iter	Passed	Remaining
915	170275	108559
916	170460	108373
917	170652	108191
918	170831	108001
919	171018	107816
920	171209	107633
921	171410	107456
922	171603	107275
923	171796	107094
924	171991	106913
925	172167	106721
926	172368	106545
927	172569	106367
928	172760	106185
929	172962	106009
930	173151	105825
931	173334	105637
932	173527	105455
933	173733	105281
934	173924	105098
935	174123	104920
936	174306	104732
937	174494	104548
938	174699	104373
939	174897	104194
940	175112	104025
941	175301	103840
942	175501	103663
943	175704	103486
944	175905	103309
945	176102	103129
946	176290	102944
947	176477	102758
948	176651	102565
949	176854	102389
950	177049	102208
951	177253	102032
952	177438	101845
953	177635	101665
954	177828	101483
955	178030	101306
956	178212	101117
957	178409	100937
958	178604	100756
959	178795	100572
960	178971	100380
961	179163	100197
962	179340	100006
963	179511	99811
964	179692	99622
965	179891	99443
966	180080	99258
967	180252	99064
968	180467	98893
969	180641	98700
970	180846	98524
971	181028	98336
972	181216	98151
973	181395	97961
974	181582	97774
975	181790	97600
976	181991	97422
977	182179	97236
978	182348	97041
979	182535	96855
980	182728	96673
981	182927	96493
982	183105	96302
983	183280	96110
984	183457	95919
985	183661	95742
986	183865	95565
987	184071	95389
988	184249	95198
989	184436	95012
990	184651	94841
991	184874	94673
992	185063	94488
993	185259	94306
994	185436	94116
995	185623	93929
996	185847	93762
997	186054	93586
998	186252	93406
999	186423	93211
1000	186607	93024
1001	186800	92840
1002	187001	92662
1003	187206	92484
1004	187380	92292
1005	187564	92104
1006	187752	91918
1007	187950	91737
1008	188125	91545
1009	188314	91360
1010	188491	91169
1011	188671	90980
1012	188859	90794
1013	189035	90602
1014	189227	90418
1015	189401	90226
1016	189577	90035
1017	189749	89841
1018	189962	89668
1019	190157	89485
1020	190352	89303
1021	190544	89119
1022	190737	88936
1023	190927	88751
1024	191120	88567
1025	191298	88377
1026	191490	88193
1027	191674	88006
1028	191867	87822
1029	192056	87637
1030	192228	87444
1031	192405	87253
1032	192597	87069
1033	192781	86882
1034	192995	86708
1035	193185	86523
1036	193376	86338
1037	193561	86151
1038	193761	85971
1039	193967	85793
1040	194158	85608
1041	194340	85420
1042	194530	85235
1043	194726	85052
1044	194921	84870
1045	195146	84700
1046	195338	84516
1047	195529	84331
1048	195717	84145
1049	195943	83975
1050	196134	83790
1051	196306	83598
1052	196509	83418
1053	196708	83237
1054	196915	83058
1055	197100	82871
1056	197294	82688
1057	197475	82499
1058	197666	82314
1059	197854	82128
1060	198048	81944
1061	198237	81759
1062	198409	81566
1063	198600	81381
1064	198776	81190
1065	198986	81013
1066	199178	80828
1067	199347	80634
1068	199519	80442
1069	199693	80250
1070	199893	80069
1071	200081	79883
1072	200264	79695
1073	200441	79504
1074	200649	79326
1075	200863	79150
1076	201060	78967
1077	201250	78782
1078	201453	78602
1079	201648	78418
1080	201872	78246
1081	202067	78063
1082	202271	77882
1083	202452	77693
1084	202646	77509
1085	202835	77323
1086	203019	77136
1087	203184	76941
1088	203387	76760
1089	203578	76575
1090	203789	76397
1091	204000	76220
1092	204211	76042
1093	204394	75854
1094	204592	75671
1095	204778	75483
1096	204970	75298
1097	205159	75113
1098	205331	74920
1099	205510	74731
1100	205716	74551
1101	205912	74367
1102	206104	74182
1103	206286	73993
1104	206486	73811
1105	206698	73634
1106	206909	73455
1107	207093	73267
1108	207276	73079
1109	207448	72887
1110	207630	72698
1111	207808	72508
1112	208030	72334
1113	208207	72143
1114	208388	71954
1115	208541	71756
1116	208709	71562
1117	208883	71371
1118	209082	71188
1119	209262	70999
1120	209440	70810
1121	209637	70626
1122	209827	70440
1123	210050	70266
1124	210269	70089
1125	210479	69910
1126	210689	69731
1127	210901	69552
1128	211114	69374
1129	211291	69183
1130	211474	68995
1131	211654	68806
1132	211840	68618
1133	212028	68432
1134	212212	68244
1135	212386	68053
1136	212570	67865
1137	212788	67688
1138	212993	67507
1139	213192	67324
1140	213389	67140
1141	213584	66955
1142	213781	66771
1143	213997	66593
1144	214192	66409
1145	214384	66223
1146	214589	66041
1147	214787	65858
1148	214984	65673
1149	215171	65487
1150	215351	65297
1151	215540	65111
1152	215735	64926
1153	215941	64744
1154	216137	64560
1155	216332	64375
1156	216518	64188
1157	216709	64002
1158	216898	63815
1159	217095	63631
1160	217269	63440
1161	217460	63254
1162	217638	63064
1163	217824	62877
1164	218014	62690
1165	218203	62504
1166	218404	62321
1167	218601	62136
1168	218794	61951
1169	218978	61763
1170	219189	61582
1171	219389	61399
1172	219600	61218
1173	219787	61031
1174	219988	60847
1175	220202	60668
1176	220373	60476
1177	220570	60291
1178	220774	60108
1179	220977	59926
1180	221172	59740
1181	221347	59550
1182	221544	59365
1183	221713	59173
1184	221908	58988
1185	222126	58809
1186	222313	58621
1187	222530	58442
1188	222718	58255
1189	222899	58066
1190	223105	57883
1191	223299	57698
1192	223489	57511
1193	223675	57323
1194	223882	57141
1195	224080	56956
1196	224270	56770
1197	224473	56586
1198	224663	56399
1199	224870	56217
1200	225069	56033
1201	225251	55844
1202	225438	55656
1203	225618	55467
1204	225808	55280
1205	226011	55097
1206	226219	54914
1207	226420	54730
1208	226646	54552
1209	226867	54373
1210	227091	54194
1211	227306	54013
1212	227506	53828
1213	227698	53642
1214	227881	53453
1215	228063	53264
1216	228244	53075
1217	228424	52886
1218	228623	52701
1219	228816	52515
1220	229002	52327
1221	229235	52150
1222	229432	51964
1223	229626	51778
1224	229803	51588
1225	229984	51399
1226	230188	51215
1227	230377	51028
1228	230587	50845
1229	230773	50657
1230	230978	50473
1231	231172	50287
1232	231348	50097
1233	231546	49911
1234	231726	49722
1235	231904	49532
1236	232080	49342
1237	232285	49159
1238	232478	48972
1239	232662	48784
1240	232847	48595
1241	233030	48407
1242	233233	48222
1243	233416	48034
1244	233608	47847
1245	233812	47663
1246	233999	47475
1247	234194	47289
1248	234386	47102
1249	234587	46917
1250	234778	46730
1251	234963	46542
1252	235149	46354
1253	235340	46167
1254	235544	45982
1255	235741	45796
1256	235915	45606
1257	236111	45420
1258	236305	45233
1259	236501	45047
1260	236689	44860
1261	236888	44674
1262	237094	44490
1263	237284	44303
1264	237488	44118
1265	237697	43934
1266	237869	43744
1267	238075	43559
1268	238276	43374
1269	238456	43184
1270	238651	42998
1271	238832	42809
1272	239020	42621
1273	239239	42439
1274	239422	42251
1275	239630	42066
1276	239807	41877
1277	239992	41688
1278	240196	41503
1279	240383	41315
1280	240570	41127
1281	240749	40938
1282	240935	40750
1283	241125	40563
1284	241309	40374
1285	241502	40187
1286	241684	39999
1287	241886	39813
1288	242107	39631
1289	242320	39447
1290	242506	39259
1291	242700	39072
1292	242911	38888
1293	243141	38707
1294	243344	38521
1295	243526	38332
1296	243710	38144
1297	243897	37956
1298	244067	37765
1299	244274	37580
1300	244454	37391
1301	244674	37208
1302	244870	37021
1303	245058	36833
1304	245280	36651
1305	245463	36462
1306	245657	36275
1307	245854	36088
1308	246047	35901
1309	246239	35714
1310	246450	35529
1311	246645	35342
1312	246845	35156
1313	247057	34971
1314	247276	34787
1315	247472	34601
1316	247666	34413
1317	247864	34227
1318	248070	34041
1319	248281	33856
1320	248474	33669
1321	248671	33482
1322	248840	33291
1323	249037	33104
1324	249244	32919
1325	249436	32731
1326	249632	32544
1327	249843	32359
1328	250038	32171
1329	250242	31985
1330	250439	31798
1331	250620	31609
1332	250805	31421
1333	251000	31234
1334	251203	31047
1335	251377	30857
1336	251573	30670
1337	251756	30481
1338	251953	30294
1339	252139	30106
1340	252336	29919
1341	252537	29732
1342	252743	29546
1343	252961	29361
1344	253152	29173
1345	253352	28986
1346	253533	28797
1347	253730	28610
1348	253912	28421
1349	254118	28235
1350	254338	28050
1351	254533	27863
1352	254729	27675
1353	254924	27488
1354	255117	27300
1355	255327	27114
1356	255527	26927
1357	255730	26740
1358	255919	26552
1359	256129	26366
1360	256340	26180
1361	256541	25993
1362	256733	25805
1363	256927	25617
1364	257106	25428
1365	257296	25239
1366	257482	25051
1367	257670	24862
1368	257875	24676
1369	258059	24487
1370	258238	24298
1371	258411	24108
1372	258607	23920
1373	258808	23733
1374	259011	23546
1375	259199	23358
1376	259422	23172
1377	259627	22985
1378	259836	22799
1379	260007	22609
1380	260195	22420
1381	260380	22232
1382	260556	22042
1383	260766	21856
1384	260954	21667
1385	261149	21479
1386	261353	21292
1387	261562	21105
1388	261762	20918
1389	261959	20730
1390	262148	20542
1391	262344	20354
1392	262536	20166
1393	262714	19976
1394	262907	19788
1395	263083	19599
1396	263303	19413
1397	263494	19224
1398	263677	19036
1399	263861	18847
1400	264057	18659
1401	264225	18469
1402	264438	18282
1403	264611	18093
1404	264807	17905
1405	264990	17716
1406	265196	17528
1407	265391	17340
1408	265575	17152
1409	265756	16963
1410	265949	16774
1411	266133	16586
1412	266346	16399
1413	266547	16211
1414	266738	16023
1415	266928	15834
1416	267110	15645
1417	267317	15458
1418	267505	15269
1419	267683	15080
1420	267865	14891
1421	268079	14704
1422	268280	14516
1423	268491	14329
1424	268679	14141
1425	268875	13952
1426	269071	13764
1427	269261	13576
1428	269463	13388
1429	269670	13200
1430	269862	13012
1431	270071	12824
1432	270265	12636
1433	270473	12448
1434	270651	12259
1435	270868	12072
1436	271075	11884
1437	271271	11695
1438	271493	11508
1439	271679	11319
1440	271895	11132
1441	272098	10944
1442	272291	10755
1443	272501	10567
1444	272690	10379
1445	272878	10190
1446	273085	10002
1447	273281	9813
1448	273507	9626
1449	273712	9438
1450	273906	9249
1451	274113	9061
1452	274303	8872
1453	274508	8684
1454	274699	8495
1455	274896	8307
1456	275085	8118
1457	275279	7929
1458	275478	7741
1459	275677	7552
1460	275861	7363
1461	276058	7175
1462	276260	6986
1463	276491	6798
1464	276668	6609
1465	276855	6420
1466	277055	6232
1467	277231	6043
1468	277396	5853
1469	277589	5665
1470	277790	5476
1471	277947	5287
1472	278121	5097
1473	278269	4908
1474	278459	4719
1475	278686	4531
1476	278915	4343
1477	279117	4154
1478	279325	3966
1479	279538	3777
1480	279738	3588
1481	279940	3400
1482	280125	3211
1483	280328	3022
1484	280519	2833
1485	280720	2644
1486	280932	2456
1487	281124	2267
1488	281319	2078
1489	281541	1889
1490	281729	1700
1491	281903	1511
1492	282101	1322
1493	282307	1133
1494	282510	944
1495	282686	755
1496	282886	566
1497	283084	377
1498	283279	188
1499	283485	0
